defined_class	defined_class label	stimulus	stimulus label
PECO:0001005	"nickel treatment"	CHEBI:25516	"nickel cation"
PECO:0001006	"phosphate treatment"	CHEBI:26020	"phosphate"
PECO:0001008	"sulfate treatment"	CHEBI:16189	"sulfate"
PECO:0001009	"inorganic anion treatment"	CHEBI:24834	"inorganic anion"
PECO:0001010	"carbohydrate treatment"	CHEBI:16646	"carbohydrate"
PECO:0001011	"monosaccharide treatment"	CHEBI:35381	"monosaccharide"
PECO:0001012	"hexose treatment"	CHEBI:18133	"hexose"
PECO:0001013	"glucose treatment"	CHEBI:17234	"glucose"
PECO:0001014	"disaccharide treatment"	CHEBI:36233	"disaccharide"
PECO:0001015	"sucrose treatment"	CHEBI:17992	"sucrose"
PECO:0001016	"inorganic cation treatment"	CHEBI:36915	"inorganic cation"
PECO:0001017	"ammonium treatment"	CHEBI:28938	"ammonium"
PECO:0001018	"cadmium treatment"	CHEBI:63063	"cadmium cation"
PECO:0001020	"carbon dioxide treatment"	CHEBI:16526	"carbon dioxide"
PECO:0001021	"ozone treatment"	CHEBI:25812	"ozone"
PECO:0001060	"sodium hydroxide treatment"	CHEBI:32145	"sodium hydroxide"
PECO:0001061	"polyethylene glycol treatment"	CHEBI:46793	"poly(ethylene glycol)"
PECO:0007044	"mineral treatment"	CHEBI:46662	"mineral"
PECO:0007048	"sodium chloride regimen"	CHEBI:26710	"sodium chloride"
PECO:0007063	"diuron treatment"	CHEBI:116509	"diuron"
PECO:0007068	"ethylene treatment"	CHEBI:29362	"ethylene group"
PECO:0007069	"gibberellic acid treatment"	CHEBI:86644	"Gibberellic acid"
PECO:0007070	"indole acetic acid treatment"	CHEBI:16411	"indole-3-acetic acid"
PECO:0007080	"jasmonic acid treatment"	CHEBI:18292	"jasmonic acid"
PECO:0007090	"ammonium nitrate regimen"	CHEBI:63038	"ammonium nitrate"
PECO:0007094	"sodium nitrate regimen"	CHEBI:63005	"sodium nitrate"
PECO:0007095	"calcium nitrate regimen"	CHEBI:64205	"calcium nitrate"
PECO:0007096	"potassium nitrate regimen"	CHEBI:63043	"potassium nitrate"
PECO:0007097	"ammonium sulfate regimen"	CHEBI:62946	"ammonium sulfate"
PECO:0007098	"ferrous sulfate regimen"	CHEBI:75832	"iron(2+) sulfate (anhydrous)"
PECO:0007099	"potassium sulfate regimen"	CHEBI:32036	"potassium sulfate"
PECO:0007101	"urea regimen"	CHEBI:16199	"urea"
PECO:0007105	"abscisic acid treatment"	CHEBI:22152	"2-cis-abscisic acid"
PECO:0007151	"radiation treatment"	CHEBI:30212	"photon"
PECO:0007168	"hygromycin treatment"	CHEBI:24753	"hygromycin"
PECO:0007180	"2	4-dichlorophenoxyacetic acid treatment"	CHEBI:19351	"(2	4-dichlorophenoxy)acetate"
PECO:0007185	"salt treatment"	CHEBI:24866	"salt"
PECO:0007187	"salicylic acid treatment"	CHEBI:16914	"salicylic acid"
PECO:0007204	"1-naphthaleneacetic acid treatment"	CHEBI:32918	"1-naphthylacetic acid"
PECO:0007223	"cadmium chloride treatment"	CHEBI:35456	"cadmium dichloride"
PECO:0007267	"benzothiadiazole treatment"	CHEBI:48864	"benzothiadiazole"
PECO:0007278	"oxygen regimen"	CHEBI:25805	"oxygen atom"
PECO:0007287	"dibromothymoquinone treatment"	CHEBI:19371	"dibromothymoquinone"
PECO:0007290	"kinetin treatment"	CHEBI:27407	"kinetin"
PECO:0007291	"benzyladenine treatment"	CHEBI:29022	"N-benzyladenine"
PECO:0007292	"ethylphosphine treatment"	CHEBI:35889	"ethylphosphine"
PECO:0007406	"nitrate regimen"	CHEBI:17632	"nitrate"
PECO:0007407	"methyl jasmonate treatment"	CHEBI:15929	"(-)-methyl jasmonate"
PECO:0007408	"5-methyltryptophan treatment"	CHEBI:52524	"5-methyltryptophan"
PECO:0007409	"brassinosteroid treatment"	CHEBI:22921	"brassinosteroid"
PECO:0007412	"zinc sulphate regimen"	CHEBI:35176	"zinc sulfate"
PECO:0007413	"manganese sulfate regimen"	CHEBI:86360	"manganese(II) sulfate"
PECO:0007414	"peroxide treatment"	CHEBI:44785	"peroxide"
PECO:0007415	"hydrogen peroxide treatment"	CHEBI:16240	"hydrogen peroxide"
PECO:0007503	"1	2-dibromoethane"	CHEBI:28534	"1	2-dibromoethane"
PECO:0007504	"1	2-dichloroethane"	CHEBI:27789	"1	2-dichloroethane"
PECO:0007505	"1	2:5	6-dibenzanthracene"	CHEBI:35299	"dibenz[a	h]anthracene"
PECO:0007506	"1	4-dimethanesulfonoxy-1:4-dimethylbutane"	CHEBI:18934	"hexane-2	5-diyl bis(methanesulfonate)"
PECO:0007507	"1	4-dimethanesulfonoxybut-2-yne"	CHEBI:18935	"hex-3-yne-2	5-diyl bis(methanesulfonate)"
PECO:0007508	"1	4-dimethanesulfonoxybutane"	CHEBI:28901	"busulfan"
PECO:0007509	"1	6-dimethylsulfonoxy D-mannitol"	CHEBI:18953	"D-mannitol 1	6-bis(methanesulfonate)"
PECO:0007510	"1	6-dimethylsulfonoxy L-mannitol"	CHEBI:18954	"L-mannitol 1	6-bis(methanesulfonate)"
